"TypeLigne","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"300","2128","79","10","26/09/2022","","","","","","","",""
"300","2129","80","32","21/05/2022","","","","","","","",""
"300","2130","81","45","24/04/2022","","","","","","","",""
"300","2131","82","19","22/03/2022","","","","","","","",""
"300","2132","83","3","27/03/2022","","","","","","","",""
"300","2200","51","20","23/03/2020","","","","","","","",""
"300","2201","52","3","27/02/2022","","","","","","","",""
"300","2202","53","1","16/02/2021","","","","","","","",""
"300","2203","54","44","25/04/2020","","","","","","","",""
"300","2204","55","31","30/09/2020","","","","","","","",""
"300","2205","56","25","25/06/2021","","","","","","","",""
"300","2206","57","42","24/05/2022","","","","","","","",""
"300","2207","58","32","22/06/2022","","","","","","","",""
"300","2208","59","8","22/07/2021","","","","","","","",""
"300","2209","60","23","05/01/2022","","","","","","","",""
"300","2210","61","15","22/06/2022","","","","","","","",""
"300","2211","62","7","08/05/2021","","","","","","","",""
"300","2212","63","7","05/04/2020","","","","","","","",""
"300","2213","64","32","11/07/2022","","","","","","","",""
"300","2214","65","7","26/08/2022","","","","","","","",""
"300","2215","66","39","27/12/2022","","","","","","","",""
"300","2216","67","24","29/09/2020","","","","","","","",""
"300","2217","68","40","26/11/2020","","","","","","","",""
"300","2218","68","33","08/03/2022","","","","","","","",""
"300","2219","70","32","30/08/2020","","","","","","","",""
"300","2220","71","4","22/08/2021","","","","","","","",""
"300","2221","72","34","28/06/2022","","","","","","","",""
"300","2222","73","10","05/04/2022","","","","","","","",""
"300","2223","74","11","07/06/2020","","","","","","","",""
"300","2224","75","38","18/01/2021","","","","","","","",""
"300","2225","76","15","17/02/2022","","","","","","","",""
"300","2226","77","10","27/12/2021","","","","","","","",""
"300","2227","78","38","05/11/2022","","","","","","","",""
"300","2228","79","16","28/05/2022","","","","","","","",""
"300","2229","80","43","22/03/2022","","","","","","","",""
"300","2230","81","33","16/08/2022","","","","","","","",""
"300","2231","82","26","01/12/2022","","","","","","","",""
"300","2232","83","25","27/09/2022","","","","","","","",""
"300","3000","51","20","31/08/2022","","","","","","","",""
"300","3001","52","45","15/09/2020","","","","","","","",""
"300","3002","53","21","28/05/2022","","","","","","","",""
"300","3003","54","39","13/12/2022","","","","","","","",""
"300","3004","52","40","06/12/2022","","","","","","","",""
"300","3005","56","33","05/05/2021","","","","","","","",""
"300","3006","57","17","05/01/2021","","","","","","","",""
"300","3007","58","31","11/09/2021","","","","","","","",""
"300","3008","59","24","13/04/2022","","","","","","","",""
"300","3009","60","41","03/01/2022","","","","","","","",""
"300","3010","61","39","02/03/2020","","","","","","","",""
"300","3011","62","9","22/06/2021","","","","","","","",""
"300","3012","62","26","09/10/2022","","","","","","","",""
"300","3013","64","8","19/02/2021","","","","","","","",""
"300","3014","65","10","20/04/2022","","","","","","","",""
"300","3015","66","5","09/07/2022","","","","","","","",""
"300","3016","67","30","11/12/2022","","","","","","","",""
"300","3017","68","3","05/04/2020","","","","","","","",""
"300","3018","69","27","26/11/2022","","","","","","","",""
"300","3019","70","34","03/07/2022","","","","","","","",""
"300","3020","71","12","17/01/2021","","","","","","","",""
"300","3021","72","13","10/03/2020","","","","","","","",""
"300","3022","73","38","28/04/2021","","","","","","","",""
"300","3023","74","44","30/10/2021","","","","","","","",""
"300","3024","75","20","21/09/2021","","","","","","","",""
"300","3025","76","13","03/01/2020","","","","","","","",""
"300","3026","77","29","18/12/2020","","","","","","","",""
"300","3027","78","14","30/09/2022","","","","","","","",""
"300","3028","79","8","03/12/2022","","","","","","","",""
"300","3029","80","30","17/07/2022","","","","","","","",""
"300","3030","81","11","16/12/2022","","","","","","","",""
"300","3031","82","30","09/04/2022","","","","","","","",""
"300","3032","83","38","29/04/2022","","","","","","","",""
"300","3100","51","25","06/04/2021","","","","","","","",""
"300","3101","52","30","15/11/2020","","","","","","","",""
"300","3102","53","39","05/04/2021","","","","","","","",""
"300","3103","54","42","02/08/2020","","","","","","","",""
"300","3104","55","35","01/06/2021","","","","","","","",""
"300","3105","56","7","11/09/2021","","","","","","","",""
"300","3106","57","23","13/07/2021","","","","","","","",""
"300","3107","58","40","20/01/2022","","","","","","","",""
"300","3108","59","35","17/01/2022","","","","","","","",""
"300","3109","60","10","20/02/2020","","","","","","","",""
"300","3110","61","2","19/04/2021","","","","","","","",""
"300","3111","62","27","08/09/2022","","","","","","","",""
"300","3112","63","12","24/04/2021","","","","","","","",""
"300","3113","64","21","26/05/2021","","","","","","","",""
"300","3114","65","23","26/07/2022","","","","","","","",""
"300","3115","66","42","12/03/2022","","","","","","","",""
"300","3116","67","35","11/08/2020","","","","","","","",""
"300","3117","68","17","09/05/2022","","","","","","","",""
"300","3118","68","37","17/01/2022","","","","","","","",""
"300","3119","70","22","28/08/2022","","","","","","","",""
"300","3120","71","8","12/07/2022","","","","","","","",""
"300","3121","72","37","12/04/2021","","","","","","","",""
"300","3122","73","2","07/10/2020","","","","","","","",""
"300","3123","74","13","02/05/2020","","","","","","","",""
"300","3124","75","10","12/01/2022","","","","","","","",""
"300","3125","76","25","03/06/2020","","","","","","","",""
"300","3126","77","19","31/05/2020","","","","","","","",""
"300","3127","78","41","19/01/2020","","","","","","","",""
"300","3128","79","7","24/09/2021","","","","","","","",""
"300","3129","80","10","25/11/2022","","","","","","","",""
"300","3130","81","30","25/04/2022","","","","","","","",""
"300","3131","82","24","05/08/2022","","","","","","","",""
"300","3132","83","35","29/11/2022","","","","","","","",""
"300","3200","51","34","22/12/2021","","","","","","","",""
"300","3201","52","21","13/05/2022","","","","","","","",""
"300","3202","53","36","25/01/2021","","","","","","","",""
"300","3203","54","6","04/04/2022","","","","","","","",""
"300","3204","55","1","11/02/2022","","","","","","","",""
"300","3205","56","36","15/06/2022","","","","","","","",""
"300","3206","57","4","03/07/2022","","","","","","","",""
"300","3207","58","4","15/09/2022","","","","","","","",""
"300","3208","59","26","24/04/2021","","","","","","","",""
"300","3209","60","33","23/01/2020","","","","","","","",""
"300","3210","61","20","22/02/2020","","","","","","","",""
"300","3211","62","5","04/04/2022","","","","","","","",""
"300","3212","63","35","02/04/2020","","","","","","","",""
"300","3213","64","14","09/01/2020","","","","","","","",""
"300","3214","65","25","25/02/2021","","","","","","","",""
"300","3215","66","1","15/05/2020","","","","","","","",""
"300","3216","67","29","24/04/2022","","","","","","","",""
"300","3217","68","5","25/01/2022","","","","","","","",""
"300","3218","68","9","28/09/2020","","","","","","","",""
"300","3219","70","42","20/02/2021","","","","","","","",""
"300","3220","71","14","16/07/2021","","","","","","","",""
"300","3221","72","8","16/05/2021","","","","","","","",""
"300","3222","73","5","30/06/2020","","","","","","","",""
"300","3223","74","6","20/01/2022","","","","","","","",""
"300","3224","75","19","03/02/2022","","","","","","","",""
"300","3225","76","39","31/07/2020","","","","","","","",""
"300","3226","77","34","17/09/2020","","","","","","","",""
"300","3227","78","29","07/08/2020","","","","","","","",""
"300","3228","79","9","08/04/2021","","","","","","","",""
"300","3229","80","26","15/07/2022","","","","","","","",""
"300","3230","81","33","31/10/2022","","","","","","","",""
"300","3231","82","43","21/03/2022","","","","","","","",""
"300","3232","83","9","21/03/2022","","","","","","","",""
"300","4000","77","33","20/05/2021","","","","","","","",""
"300","4001","52","1","30/06/2020","","","","","","","",""
"300","4002","74","16","19/07/2022","","","","","","","",""
"300","4003","54","43","12/01/2022","","","","","","","",""
"300","4004","81","18","24/08/2022","","","","","","","",""
"300","4005","56","23","03/11/2022","","","","","","","",""
"300","4006","69","25","31/10/2022","","","","","","","",""
"300","4007","58","34","23/04/2022","","","","","","","",""
"300","4008","90","14","18/08/2020","","","","","","","",""
"300","4009","88","33","22/10/2022","","","","","","","",""
"300","4010","86","40","27/05/2020","","","","","","","",""
"300","4011","88","32","13/01/2020","","","","","","","",""
"300","4013","89","13","08/06/2021","","","","","","","",""
"300","4015","90","17","31/05/2020","","","","","","","",""
"300","4016","89","22","26/03/2021","","","","","","","",""
"300","4017","86","38","02/11/2022","","","","","","","",""
"300","4019","90","13","30/09/2020","","","","","","","",""
"300","4020","88","25","27/07/2020","","","","","","","",""
"300","4024","86","29","14/12/2022","","","","","","","",""
"300","4026","90","31","02/01/2021","","","","","","","",""
"300","4027","88","22","21/09/2020","","","","","","","",""
"300","4028","88","42","17/02/2021","","","","","","","",""
"300","4029","86","2","18/08/2021","","","","","","","",""
"300","4030","86","39","27/08/2022","","","","","","","",""
"300","4031","86","9","08/07/2020","","","","","","","",""
"300","4032","87","11","09/07/2022","","","","","","","",""
"300","4034","104","35","16/12/2022","","","","","","","",""
"300","4035","101","45","02/10/2020","","","","","","","",""
"300","4036","107","45","29/08/2021","","","","","","","",""
"300","4037","89","41","17/10/2021","","","","","","","",""
"300","4038","140","45","25/12/2021","","","","","","","",""
"300","4039","149","36","28/04/2020","","","","","","","",""
"300","4040","101","45","05/01/2020","","","","","","","",""
"300","4041","119","35","31/10/2021","","","","","","","",""
"300","4042","137","43","08/03/2022","","","","","","","",""
"300","4043","109","39","31/07/2021","","","","","","","",""
"300","4044","139","37","03/08/2021","","","","","","","",""
"300","4045","86","35","19/06/2021","","","","","","","",""
"300","4046","140","39","17/03/2020","","","","","","","",""
"300","4047","124","42","12/06/2020","","","","","","","",""
"300","4048","120","41","05/10/2020","","","","","","","",""
"300","4049","145","42","24/10/2021","","","","","","","",""
"300","4050","145","40","16/07/2022","","","","","","","",""
"300","4051","129","44","15/10/2022","","","","","","","",""
"300","4052","125","38","10/11/2020","","","","","","","",""
"300","4053","106","36","24/06/2020","","","","","","","",""
"300","4054","139","36","10/08/2020","","","","","","","",""
"300","4055","95","38","04/10/2020","","","","","","","",""
"300","4056","90","45","01/03/2022","","","","","","","",""
"300","4057","101","40","15/10/2022","","","","","","","",""
"300","4058","131","40","04/12/2022","","","","","","","",""
"300","4059","129","42","22/06/2021","","","","","","","",""
"300","4060","144","43","06/04/2022","","","","","","","",""
"300","4061","97","36","21/01/2021","","","","","","","",""
"300","4062","98","43","02/08/2022","","","","","","","",""
"300","4063","101","38","20/04/2021","","","","","","","",""
"300","4064","137","39","06/06/2020","","","","","","","",""
"300","4065","131","37","02/01/2020","","","","","","","",""
"300","4066","105","35","30/06/2020","","","","","","","",""
"300","4067","89","43","03/01/2022","","","","","","","",""
"300","4068","142","42","02/09/2020","","","","","","","",""
"300","4069","100","41","12/05/2021","","","","","","","",""
"300","4070","91","44","30/09/2022","","","","","","","",""
"300","4071","115","37","05/02/2020","","","","","","","",""
"300","4072","104","39","09/09/2022","","","","","","","",""
"300","4073","132","44","02/09/2021","","","","","","","",""
"300","4074","119","37","24/11/2021","","","","","","","",""
"300","4075","144","36","11/03/2020","","","","","","","",""
"300","4076","93","43","12/11/2021","","","","","","","",""
"300","4077","103","42","24/08/2020","","","","","","","",""
"300","4078","98","41","08/12/2021","","","","","","","",""
"300","4079","106","37","19/09/2020","","","","","","","",""
"300","4080","131","44","10/06/2020","","","","","","","",""
"300","4081","99","39","08/09/2021","","","","","","","",""
"300","4082","97","37","07/08/2021","","","","","","","",""
"300","4083","92","38","22/11/2022","","","","","","","",""
"300","4084","102","43","17/04/2021","","","","","","","",""
"300","4085","113","42","20/07/2022","","","","","","","",""
"300","4086","113","41","21/01/2020","","","","","","","",""
"300","4087","130","45","22/03/2021","","","","","","","",""
"300","4088","90","37","29/07/2021","","","","","","","",""
"300","4089","98","36","16/10/2021","","","","","","","",""
"300","4090","111","38","01/07/2021","","","","","","","",""
"300","4091","97","36","15/07/2022","","","","","","","",""
"300","4092","92","39","01/01/2022","","","","","","","",""
"300","4093","118","43","18/10/2020","","","","","","","",""
"300","4094","134","38","05/04/2020","","","","","","","",""
"300","4095","127","39","07/01/2020","","","","","","","",""
"300","4096","106","39","29/12/2021","","","","","","","",""
"300","4097","105","38","26/09/2020","","","","","","","",""
"300","4098","103","35","13/05/2020","","","","","","","",""
"300","4099","85","42","28/04/2021","","","","","","","",""
"301","1000","103","1","5","9999","","","","","","",""
"301","1000","104","2","1","8500","","","","","","",""
"301","1000","100","1","5","150757","","","","","","",""
"301","1012","100","2","1","308314","","","","","","",""
"301","1021","100","3","6","430848","","","","","","",""
"301","1025","100","8","8","1230928","","","","","","",""
"301","1026","100","2","1","298112","","","","","","",""
"301","1027","100","2","2","311366","","","","","","",""
"301","1100","100","5","1","729515","","","","","","",""
"301","1108","100","2","2","307412","","","","","","",""
"301","1116","100","1","4","135556","","","","","","",""
"301","1124","100","3","8","467472","","","","","","",""
"301","1200","100","2","4","295644","","","","","","",""
"301","1204","100","2","4","280124","","","","","","",""
"301","1205","100","2","6","270562","","","","","","",""
"301","1206","100","3","8","425940","","","","","","",""
"301","1216","100","1","5","137527","","","","","","",""
"301","2007","100","8","1","1164952","","","","","","",""
"301","2010","100","7","6","1072211","","","","","","",""
"301","2011","100","9","5","1403253","","","","","","",""
"301","2012","100","15","6","2175990","","","","","","",""
"301","2015","100","1","2","137996","","","","","","",""
"301","2016","100","8","1","1206112","","","","","","",""
"301","2019","100","4","5","543952","","","","","","",""
"301","2027","100","15","5","2360520","","","","","","",""
"301","2107","100","3","4","447342","","","","","","",""
"301","2111","100","12","6","1891992","","","","","","",""
"301","2112","100","20","6","3116120","","","","","","",""
"301","2113","100","10","5","1481080","","","","","","",""
"301","2119","100","4","6","594764","","","","","","",""
"301","2120","100","9","8","1356939","","","","","","",""
"301","2127","100","2","1","308178","","","","","","",""
"301","2207","100","6","4","891888","","","","","","",""
"301","2211","100","8","6","1195096","","","","","","",""
"301","2212","100","2","8","273634","","","","","","",""
"301","2213","100","2","6","283520","","","","","","",""
"301","2219","100","1","1","136297","","","","","","",""
"301","2227","100","3","5","434409","","","","","","",""
"301","3007","100","2","1","271938","","","","","","",""
"301","3011","100","2","3","270906","","","","","","",""
"301","3012","100","2","2","282796","","","","","","",""
"301","3013","100","3","1","453252","","","","","","",""
"301","3014","100","3","4","438042","","","","","","",""
"301","3019","100","3","6","481065","","","","","","",""
"301","3027","100","8","2","1134696","","","","","","",""
"301","3107","100","6","6","826500","","","","","","",""
"301","3111","100","4","6","572320","","","","","","",""
"301","3112","100","8","1","1216096","","","","","","",""
"301","3113","100","2","5","287590","","","","","","",""
"301","3119","100","12","6","1781892","","","","","","",""
"301","3127","100","4","8","588964","","","","","","",""
"301","4003","100","11","5","1723293","","","","","","",""
"301","4013","100","2","5","294250","","","","","","",""
"301","4017","100","2","1","297428","","","","","","",""
"301","4028","100","3","5","431976","","","","","","",""
"301","4029","100","2","5","291508","","","","","","",""
"301","4030","100","2","5","316818","","","","","","",""
"301","4031","100","6","4","934278","","","","","","",""
"301","4037","100","2","2","304092","","","","","","",""
"301","4082","100","2","8","298888","","","","","","",""
"301","4077","100","1","4","151663","","","","","","",""
"301","4084","100","1","8","149017","","","","","","",""
"301","4080","100","1","5","144754","","","","","","",""
"301","4054","100","1","8","145309","","","","","","",""
"301","1000","101","5","5","437940","","","","","","",""
"301","1001","101","2","2","193654","","","","","","",""
"301","1003","101","6","1","520038","","","","","","",""
"301","1007","101","4","1","378648","","","","","","",""
"301","1013","101","3","1","289794","","","","","","",""
"301","1014","101","6","3","540948","","","","","","",""
"301","1017","101","6","5","567510","","","","","","",""
"301","1019","101","5","5","472380","","","","","","",""
"301","1022","101","2","5","186774","","","","","","",""
"301","1101","101","6","1","508554","","","","","","",""
"301","1109","101","2","6","187172","","","","","","",""
"301","1110","101","9","4","851364","","","","","","",""
"301","1117","101","3","5","255891","","","","","","",""
"301","1125","101","9","6","848304","","","","","","",""
"301","1127","101","8","5","763696","","","","","","",""
"301","1132","101","9","2","76039200","","","","","","",""
"301","1201","101","7","1","615069","","","","","","",""
"301","1217","101","3","6","283761","","","","","","",""
"301","1220","101","4","8","380344","","","","","","",""
"301","1225","101","5","2","447895","","","","","","",""
"301","1232","101","3","8","25924800","","","","","","",""
"301","2008","101","2","8","182470","","","","","","",""
"301","2020","101","7","3","598514","","","","","","",""
"301","2028","101","21","2","1892751","","","","","","",""
"301","2032","101","5","5","43255500","","","","","","",""
"301","2108","101","9","2","765639","","","","","","",""
"301","2111","101","3","6","254247","","","","","","",""
"301","2118","101","8","5","676232","","","","","","",""
"301","2119","101","2","6","191512","","","","","","",""
"301","2120","101","1","8","96345","","","","","","",""
"301","2128","101","3","5","251520","","","","","","",""
"301","2132","101","1","1","8612600","","","","","","",""
"301","2208","101","2","6","171600","","","","","","",""
"301","2210","101","7","1","647234","","","","","","",""
"301","2216","101","12","4","1092096","","","","","","",""
"301","2220","101","3","2","287031","","","","","","",""
"301","2228","101","9","6","799281","","","","","","",""
"301","2232","101","5","4","42785500","","","","","","",""
"301","3008","101","7","8","635964","","","","","","",""
"301","3010","101","1","4","100153","","","","","","",""
"301","3013","101","8","2","728408","","","","","","",""
"301","3020","101","9","5","821799","","","","","","",""
"301","3028","101","4","5","339908","","","","","","",""
"301","3032","101","1","1","9959700","","","","","","",""
"301","3108","101","9","5","828630","","","","","","",""
"301","3110","101","2","2","171710","","","","","","",""
"301","3116","101","2","6","188298","","","","","","",""
"301","3120","101","20","5","1936620","","","","","","",""
"301","3128","101","1","6","99503","","","","","","",""
"301","4005","101","4","6","404808","","","","","","",""
"301","4008","101","2","1","187846","","","","","","",""
"301","4030","101","2","8","175718","","","","","","",""
"301","4062","101","2","3","185006","","","","","","",""
"301","4098","101","2","8","168554","","","","","","",""
"301","4098","101","1","1","97366","","","","","","",""
"301","4051","101","1","5","93143","","","","","","",""
"301","4077","101","2","4","188018","","","","","","",""
"301","4046","101","1","2","88103","","","","","","",""
"301","4084","101","1","1","92820","","","","","","",""
"301","4035","101","1","5","94303","","","","","","",""
"301","4063","101","2","5","192450","","","","","","",""
"301","4042","101","2","2","181010","","","","","","",""
"301","4047","101","2","8","173858","","","","","","",""
"301","4061","101","2","5","186354","","","","","","",""
"301","4070","101","1","6","84203","","","","","","",""
"301","4040","101","2","8","170618","","","","","","",""
"301","4036","101","1","6","92281","","","","","","",""
"301","4053","101","1","2","90372","","","","","","",""
"301","4074","101","2","4","184030","","","","","","",""
"301","4041","101","2","6","179932","","","","","","",""
"301","1001","105","4","2","40720","","","","","","",""
"301","1005","105","1","6","10524","","","","","","",""
"301","1017","105","1","8","10705","","","","","","",""
"301","1021","105","9","6","102177","","","","","","",""
"301","1029","105","9","5","9653400","","","","","","",""
"301","1032","105","1","8","1162200","","","","","","",""
"301","1101","105","8","4","88736","","","","","","",""
"301","1104","105","9","5","101898","","","","","","",""
"301","1105","105","7","4","81011","","","","","","",""
"301","1108","105","16","6","184288","","","","","","",""
"301","1113","105","1","1","11333","","","","","","",""
"301","1121","105","8","5","84904","","","","","","",""
"301","1125","105","7","6","79835","","","","","","",""
"301","1129","105","5","4","5688500","","","","","","",""
"301","1130","105","5","2","5395000","","","","","","",""
"301","1208","105","15","5","165645","","","","","","",""
"301","1209","105","21","3","233352","","","","","","",""
"301","1220","105","3","5","32778","","","","","","",""
"301","1224","105","3","6","31644","","","","","","",""
"301","1226","105","1","2","10209","","","","","","",""
"301","1230","105","6","6","6700800","","","","","","",""
"301","2003","105","3","5","35070","","","","","","",""
"301","2012","105","6","2","66516","","","","","","",""
"301","2015","105","20","6","235180","","","","","","",""
"301","2024","105","2","3","21744","","","","","","",""
"301","2103","105","4","4","44420","","","","","","",""
"301","2111","105","12","6","124152","","","","","","",""
"301","2114","105","2","2","20390","","","","","","",""
"301","2115","105","8","1","89712","","","","","","",""
"301","2118","105","8","5","83848","","","","","","",""
"301","2124","105","4","6","45612","","","","","","",""
"301","2203","105","3","2","31821","","","","","","",""
"301","2211","105","2","6","20354","","","","","","",""
"301","2215","105","9","5","90621","","","","","","",""
"301","2218","105","4","6","46952","","","","","","",""
"301","2224","105","8","4","88704","","","","","","",""
"301","3003","105","2","1","23136","","","","","","",""
"301","3015","105","4","3","40788","","","","","","",""
"301","3018","105","2","1","23666","","","","","","",""
"301","3024","105","20","5","229740","","","","","","",""
"301","3103","105","4","6","42048","","","","","","",""
"301","3113","105","7","5","79604","","","","","","",""
"301","3115","105","3","8","34995","","","","","","",""
"301","3118","105","21","6","221550","","","","","","",""
"301","3124","105","4","2","45304","","","","","","",""
"301","4002","105","3","8","32277","","","","","","",""
"301","4003","105","16","5","162800","","","","","","",""
"301","4005","105","5","1","60175","","","","","","",""
"301","4015","105","3","8","30549","","","","","","",""
"301","4015","105","4","2","47296","","","","","","",""
"301","4019","105","1","1","11224","","","","","","",""
"301","4032","105","3","3","33276","","","","","","",""
"301","4092","105","1","3","11480","","","","","","",""
"301","4096","105","1","1","10413","","","","","","",""
"301","4098","105","2","1","22762","","","","","","",""
"301","4051","105","1","3","10145","","","","","","",""
"301","4077","105","2","2","20672","","","","","","",""
"301","4034","105","1","1","11402","","","","","","",""
"301","4094","105","1","2","11441","","","","","","",""
"301","4049","105","1","3","10501","","","","","","",""
"301","1002","102","1","3","38796","","","","","","",""
"301","1004","102","8","5","274568","","","","","","",""
"301","1008","102","9","8","308457","","","","","","",""
"301","1012","102","1","1","34964","","","","","","",""
"301","1013","102","3","1","101613","","","","","","",""
"301","1014","102","9","3","304965","","","","","","",""
"301","1016","102","3","2","112434","","","","","","",""
"301","1018","102","6","6","205920","","","","","","",""
"301","1019","102","2","5","76098","","","","","","",""
"301","1023","102","7","2","247688","","","","","","",""
"301","1024","102","4","1","135076","","","","","","",""
"301","1102","102","1","2","38741","","","","","","",""
"301","1103","102","2","2","67094","","","","","","",""
"301","1107","102","5","1","183040","","","","","","",""
"301","1110","102","3","1","107655","","","","","","",""
"301","1118","102","2","5","68218","","","","","","",""
"301","1120","102","20","6","698560","","","","","","",""
"301","1122","102","2","1","71476","","","","","","",""
"301","1123","102","3","6","111600","","","","","","",""
"301","1130","102","3","5","10396200","","","","","","",""
"301","1132","102","5","6","18561000","","","","","","",""
"301","1202","102","4","3","151000","","","","","","",""
"301","1218","102","2","3","76044","","","","","","",""
"301","1221","102","8","3","282424","","","","","","",""
"301","1223","102","14","2","475104","","","","","","",""
"301","2000","102","2","5","76414","","","","","","",""
"301","2009","102","2","1","68022","","","","","","",""
"301","2020","102","3","1","116343","","","","","","",""
"301","2021","102","4","2","144468","","","","","","",""
"301","2029","102","12","6","44690400","","","","","","",""
"301","2100","102","8","5","269424","","","","","","",""
"301","2109","102","15","1","565215","","","","","","",""
"301","2110","102","5","6","186875","","","","","","",""
"301","2114","102","6","2","212046","","","","","","",""
"301","2117","102","9","8","303705","","","","","","",""
"301","2118","102","2","5","75420","","","","","","",""
"301","2121","102","3","5","115872","","","","","","",""
"301","2129","102","9","4","33799500","","","","","","",""
"301","2200","102","5","8","172175","","","","","","",""
"301","2209","102","7","5","244510","","","","","","",""
"301","2220","102","5","2","183635","","","","","","",""
"301","2221","102","2","5","77176","","","","","","",""
"301","2229","102","1","1","3431900","","","","","","",""
"301","3000","102","6","6","220914","","","","","","",""
"301","3009","102","4","4","150336","","","","","","",""
"301","3012","102","12","6","418584","","","","","","",""
"301","3018","102","1","2","35149","","","","","","",""
"301","3021","102","15","8","515475","","","","","","",""
"301","3029","102","5","2","18084000","","","","","","",""
"301","3100","102","3","4","104160","","","","","","",""
"301","3109","102","1","5","39703","","","","","","",""
"301","3114","102","3","6","113199","","","","","","",""
"301","3119","102","1","6","37983","","","","","","",""
"301","3121","102","10","1","368080","","","","","","",""
"301","3129","102","3","6","10305300","","","","","","",""
"301","3203","102","3","2","113790","","","","","","",""
"301","3206","102","2","6","72342","","","","","","",""
"301","3212","102","3","2","117201","","","","","","",""
"301","3215","102","2","6","75750","","","","","","",""
"301","3226","102","2","2","72920","","","","","","",""
"301","4000","102","9","5","339012","","","","","","",""
"301","4003","102","8","5","305312","","","","","","",""
"301","4004","102","22","4","75347800","","","","","","",""
"301","4005","102","10","6","351000","","","","","","",""
"301","4026","102","3","5","102201","","","","","","",""
"301","4026","102","3","5","110013","","","","","","",""
"301","4090","102","2","8","70326","","","","","","",""
"301","4098","102","2","3","69868","","","","","","",""
"301","4051","102","2","3","78368","","","","","","",""
"301","4044","102","2","1","77188","","","","","","",""
"301","4093","102","1","5","34022","","","","","","",""
"301","4056","102","2","6","69266","","","","","","",""
"301","4088","102","2","3","77420","","","","","","",""
"301","4057","102","1","4","37887","","","","","","",""
"301","4087","102","1","4","33833","","","","","","",""
"301","4070","102","2","1","72208","","","","","","",""
"301","4040","102","1","4","34513","","","","","","",""
"301","4071","102","2","4","77604","","","","","","",""
"301","4078","102","1","3","37774","","","","","","",""
"301","1002","103","2","3","68926","","","","","","",""
"301","1003","103","5","1","168425","","","","","","",""
"301","1011","103","5","4","177660","","","","","","",""
"301","1015","103","1","5","37772","","","","","","",""
"301","1017","103","7","8","268198","","","","","","",""
"301","1018","103","6","6","222846","","","","","","",""
"301","1023","103","9","2","349713","","","","","","",""
"301","1024","103","4","1","143692","","","","","","",""
"301","1030","103","1","6","3414000","","","","","","",""
"301","1103","103","3","6","114210","","","","","","",""
"301","1111","103","1","1","34104","","","","","","",""
"301","1119","103","7","4","253477","","","","","","",""
"301","1121","103","3","5","115092","","","","","","",""
"301","1122","103","11","1","415800","","","","","","",""
"301","1203","103","8","2","279640","","","","","","",""
"301","1219","103","7","2","268660","","","","","","",""
"301","1227","103","2","3","74572","","","","","","",""
"301","1228","103","1","3","34811","","","","","","",""
"301","1229","103","5","4","17654000","","","","","","",""
"301","2001","103","7","1","248248","","","","","","",""
"301","2010","103","3","3","107454","","","","","","",""
"301","2016","103","10","2","337820","","","","","","",""
"301","2022","103","8","4","272648","","","","","","",""
"301","2030","103","20","4","70062000","","","","","","",""
"301","2101","103","4","2","136400","","","","","","",""
"301","2110","103","21","4","762258","","","","","","",""
"301","2115","103","3","1","117741","","","","","","",""
"301","2116","103","4","1","136656","","","","","","",""
"301","2119","103","6","4","233964","","","","","","",""
"301","2122","103","2","2","74698","","","","","","",""
"301","2130","103","1","5","3775100","","","","","","",""
"301","2201","103","6","1","205452","","","","","","",""
"301","2210","103","4","1","153956","","","","","","",""
"301","2214","103","5","4","179740","","","","","","",""
"301","2216","103","5","4","179540","","","","","","",""
"301","2222","103","7","2","276220","","","","","","",""
"301","2230","103","2","8","6753200","","","","","","",""
"301","3001","103","1","3","35067","","","","","","",""
"301","3010","103","8","5","316608","","","","","","",""
"301","3016","103","8","6","289280","","","","","","",""
"301","3022","103","21","6","804153","","","","","","",""
"301","3030","103","8","5","28425600","","","","","","",""
"301","3101","103","2","5","79180","","","","","","",""
"301","3110","103","2","2","73746","","","","","","",""
"301","3112","103","9","1","320598","","","","","","",""
"301","3116","103","9","6","333414","","","","","","",""
"301","3118","103","13","4","456690","","","","","","",""
"301","3122","103","5","3","179315","","","","","","",""
"301","3130","103","2","5","7861000","","","","","","",""
"301","4006","103","5","3","186985","","","","","","",""
"301","4007","103","4","8","138664","","","","","","",""
"301","4009","103","4","5","157724","","","","","","",""
"301","4011","103","4","5","135772","","","","","","",""
"301","4017","103","2","8","74934","","","","","","",""
"301","4051","103","2","4","67956","","","","","","",""
"301","4093","103","1","2","39980","","","","","","",""
"301","4079","103","2","8","72038","","","","","","",""
"301","4043","103","1","6","39686","","","","","","",""
"301","1004","104","6","5","179376","","","","","","",""
"301","1009","104","3","6","91161","","","","","","",""
"301","1012","104","1","1","29781","","","","","","",""
"301","1014","104","6","3","194796","","","","","","",""
"301","1016","104","2","2","68014","","","","","","",""
"301","1020","104","2","5","61014","","","","","","",""
"301","1031","104","2","4","5857000","","","","","","",""
"301","1100","104","7","2","207067","","","","","","",""
"301","1104","104","2","5","60148","","","","","","",""
"301","1106","104","12","6","382836","","","","","","",""
"301","1111","104","2","8","61134","","","","","","",""
"301","1112","104","2","8","66414","","","","","","",""
"301","1125","104","4","6","131932","","","","","","",""
"301","1128","104","1","6","31303","","","","","","",""
